userName,score,at,content,sumber_bank,teks_bersih,label,label_code
Pengguna Google,1,2026-02-14 23:26:33,"aplikasi jelek,transfer eror terus",BNI,aplikasi buruk transfer error kemudian,negative,0
Pengguna Google,1,2025-09-17 14:59:45,makin kesini makin kurang trush sama bank ini. tarik dana dan tutup akun aja lah mending simpen dollar lebih aman di wallet,BCA,makin kesini makin kurang_trush sama bank tarik dana tutup akun partikel mending simpen dollar lebih aman wallet,negative,0
Pengguna Google,4,2026-01-01 15:47:36,Alhamdulillah sangat mudah pengoperasionalannya,BNI,alhamdulillah sangat mudah operasional,positive,2
Furkan Samadha,5,2025-12-11 14:53:42,Aplikasinya sekarang sudah sangat ringan dan lengkap,BNI,aplikasi skrg sangat ringan lengkap,positive,2
Pengguna Google,5,2025-12-24 20:43:19,ok sangat rekomen,BNI,baik sangat rekomen,positive,2
Pengguna Google,5,2025-12-31 15:30:38,reccomended,BNI,reccomended,positive,2
Pengguna Google,2,2026-02-08 11:35:01,"jam 00.40 saya melakukan transfer ke salah satu bank dan bukti transfer sudah berhasil, tapi bank yg saya transfer jumlah saldonya tidak bertambah sampai sekarang saya cek belom juga bertambah, tolong penjelasannya dan selesai kan permasalahan nya",BNI,jam laku transfer keliru satu bank bukti transfer sukses bank transfer jumlah saldo tidak_bertambah skrg cek bom tambah bantu jelas selesai kan masalah nya,negative,0
Pengguna Google,2,2026-01-21 05:40:33,"yaampun ini kenapa sih BCA akhir² ini sering eror? saya kalo login kenapa selalu eror dengan kode nomer 205 keterangannya ""sementara transaksi tidak dapat di proses"" perbaikin dong buat devoloper nyaaa gimana mau jadi nyaman kalo aplikasinya kek gini terusss",BCA,yaampun partikel bank central asia akhir2 sering error login selalu error kode nomer terang transaksi tidak_dapat proses perbaikin partikel devoloper nya bagaimana jadi nyaman aplikasi kek gin kemudian,negative,0
Pengguna Google,1,2025-11-01 17:44:09,"pelayanan buruk, tidak memberi solusi, pulsa saya habis banyak hanya untuk menerima kode otp dan itu tetap tidak dikirimkan apk sampah. sampai sekarang saya tidak dapat akses ke akun saya hilang"" lah uang disana",BCA,layan jelek tidak_memberi solusi pulsa tertawa banyak tertawa terima kode kode verifikasi tetap tidak_dikirimkan aplikasi sampah skrg tidak_dapat akses akun tertawa partikel uang sana,negative,0
Pengguna Google,4,2025-12-17 20:02:48,di optimalkan sesuai pemasaran.,BCA,optimal sesuai pasar,positive,2
Pengguna Google,1,2025-12-07 00:12:59,update malah eror sering ngelag,BCA,baru malah error sering ngelag,negative,0
Pengguna Google,5,2025-08-01 00:41:26,Pelayanan terramah di planet bumi,BCA,layan terramah planet bumi,positive,2
Pengguna Google,2,2025-09-05 05:50:58,tiap kali mau tf ke bank lain pasti gagal terus.. tolong di perbaiki ya,BCA,tiap kali transfer bank gagal kemudian bantu baik,negative,0
Pengguna Google,5,2026-02-09 20:32:59,Mantap... gampang bertransaksi,BRI,mantap mudah transaksi,positive,2
Alif Mm,5,2025-12-10 14:30:41,mudah trandaksi,BNI,mudah trandaksi,positive,2
Pengguna Google,5,2026-01-09 12:29:49,sangat bagus dan aman,BNI,sangat baik aman,positive,2
Pengguna Google,1,2025-08-18 00:25:21,🤮,BCA,,negative,0
Pengguna Google,5,2026-02-01 08:29:11,layanan memuaskan aplikasinya bagus,BNI,layan muas aplikasi baik,positive,2
Pengguna Google,1,2026-01-04 19:14:28,Udah g jelas BCA qris Tah ke mana dana 50 hilang. ..dan prikasih wajah susah ...karyawanya pada g pada beresss... karang banyak tidur...,BCA,jelas bank central asia qr code indonesia standard tah mana dana tertawa prikasih wajah sulit karyawanya beres karang banyak tidur,negative,0
Pengguna Google,5,2026-02-24 22:38:26,bolak balik instal terus parah,BCA,bolak balik pasang kemudian banget,positive,2
Pengguna Google,5,2026-02-09 12:26:54,cepet & mudah transfer uang,BRI,cepet mudah transfer uang,positive,2
Pengguna Google,5,2026-02-01 06:35:50,Pelayanan cepat dan mudah,BRI,layan cepat mudah,positive,2
Candra Irawan,5,2025-12-11 12:23:57,sangat lengkap dan mudah,BNI,sangat lengkap mudah,positive,2
Pengguna Google,1,2025-09-29 07:09:26,KALAU ERROR CEPAT DI FIX! RUGI WAKTU,BCA,error cepat baik rugi waktu,negative,0
Dhiandra Nugroho,1,2025-07-22 00:19:35,"gimana caranya transaksi, kalau ga punya paket data, adanya cuma wifi?tolong jangan dipersulit",BCA,bagaimana cara transaksi tidak_punya paket data ada wifi bantu jangan_dipersulit,negative,0
Pengguna Google,5,2026-02-08 18:00:02,mau buka berimo wh di belokir ga bisah buka,BRI,buka berimo wh belokir tidak_bisah buka,positive,2
Sobisnesia,2,2025-12-11 09:09:52,"Daftar susah banget, verifikasi wajah selalu gagal.. padahal sudah ikuti instruksi.. payah",BNI,daftar sulit sangat verifikasi wajah selalu gagal padahal ikut instruksi payah,negative,0
Pengguna Google,5,2025-12-16 20:56:44,sangat memuaskan 😊 terbaik aman dan amanah,BNI,sangat muas baik aman percaya,positive,2
Pengguna Google,1,2025-08-15 03:38:20,takutt,BCA,takutt,negative,0
Pengguna Google,4,2026-02-14 08:46:49,semenjak di update ko malah ga bisa dibuka ya aplikasinya masa minta copot pasang terus setiap mau pake,BRI,semenjak baru ko malah tidak_dapat buka aplikasi masa minta uninstal instal kemudian pake,positive,2
Pengguna Google,1,2025-10-25 19:23:00,aplikasi anj habis pulsa banyak mau daftar bca Mobile malah nunggu indikator hijau perasaan jaringan bagus anj,BCA,aplikasi anjing kasar tertawa pulsa banyak daftar bank central asia mobile malah nunggu indikator tertawa asa jaring baik anjing kasar,negative,0
Pengguna Google,1,2026-01-01 14:01:13,sampah bener ini aplikasi,BCA,sampah benar aplikasi,negative,0
Pengguna Google,5,2026-02-02 17:53:19,moantaff..,BRI,moantaff,positive,2
Pengguna Google,1,2025-12-20 15:35:51,ini gmn sih bca tolong dong yang jelas msa potongan bulanan potongnnya gak jls bnr bulan kmarin saldo saya di sedot 25000 sekarang malah 24000 tp di prosedurnya potongan setiap bulan hanya 15000 gmn ini bca aneh,BCA,bagaimana partikel bank central asia bantu partikel jelas msa potong bulan potongnnya tidak_jls bnr bulan kmarin saldo sedot skrg malah prosedur potong bulan tertawa bagaimana bank central asia aneh,negative,0
Pengguna Google,3,2026-02-09 08:49:15,BRI MO tidak bisa dibuka muncul layar putih saja,BRI,bank rakyat indonesia tidak_dapat buka muncul layar putih,neutral,1
Pengguna Google,4,2025-12-20 11:11:15,mantep gada gangguannya,BNI,mantep gada ganggu,positive,2
Pengguna Google,5,2026-02-11 17:20:58,tingkatkan lagi,BRI,tingkat,positive,2
Pengguna Google,1,2026-02-02 17:44:03,busuk makin kesini makin busuk,BNI,busuk makin kesini makin busuk,negative,0
Arya Zahro,1,2025-12-10 09:18:00,"wonder by bni tidak bisa di buka mental"" terus",BNI,wonder by bank negara indonesia tidak_dapat buka mental kemudian,negative,0
Pengguna Google,5,2026-02-16 08:47:20,praktis dan mudah,BRI,praktis mudah,positive,2
Madinah Almunawaroh,5,2026-01-22 21:58:25,punya m-banking brimo sangat memudahkan transaksi dan jarang ada gangguan,BRI,punya m banking brimo sangat mudah transaksi jarang kendala teknis,positive,2
Mz Ccc,1,2026-01-19 11:25:13,app brimo skrg sgt buruk sering ngeblank lyr putih dan gk bisa masuk,BRI,aplikasi brimo skrg sgt jelek sering layar putih lyr putih tidak_dapat hasil,negative,0
Pengguna Google,1,2025-09-18 22:09:57,"ASU, GAWE RUMAH TANGGA RUSAK",BCA,asu gawe rumah tangga error,negative,0
Pengguna Google,1,2026-02-01 19:27:12,apa lah ini BRI biaya SMS terlalu besar biaya notifikasi biaya bulanan kadang di potong 3 RB 2 RB 4 ribu aneh ni BRI,BRI,partikel bank rakyat indonesia biaya sms terlalu besar biaya notifikasi biaya bulan kadang potong rb rb ribu aneh ni bank rakyat indonesia,negative,0
Pengguna Google,1,2025-10-10 10:50:10,ganti Sandi doang gak bisa. sementara transaksi tidak dapat diproses silahkan ulangi beberapa saat lagi,BCA,ganti sandi doang tidak_dapat transaksi tidak_dapat proses silah ulang beberapa,negative,0
Pengguna Google,2,2025-08-25 10:56:38,ampun sejak di update leletnya engga ketolongan,BCA,ampun sejak baru lelet engga tolong,negative,0
Pengguna Google,1,2025-08-14 19:47:41,bahaya banget sekelas nasabah prioritas aja datanya di obrak abrik,BCA,bahaya sangat kelas nasabah prioritas data obrak abrik,negative,0
Pengguna Google,5,2026-01-28 10:10:54,sangat bagus melayani,BNI,sangat baik layan,positive,2
Pengguna Google,5,2026-02-24 10:45:06,josjis,BCA,josjis,positive,2
Pengguna Google,3,2025-08-02 16:09:22,"M BCA bobile,setiap ganti hp selalu ga bisa d buka harus aktivasi terus,padahal pulsa sudah habis 80rb untuk aktivasi,tapi masih ga bisa d gunakan, tolong d perbaiki lagi aplikasi ini,jangan selalu merepotkan penggunanya,trimakasih.",BCA,m bank central asia bobile ganti handphone selalu tidak_dapat d buka tertawa aktivasi kemudian padahal pulsa tertawa 80rb aktivasi tidak_dapat d guna bantu d baik aplikasi jangan_selalu repot guna trimakasih,neutral,1
Pengguna Google,1,2026-02-19 13:53:52,"masih aja jelek aplikasi brimonya,berkali2 verifikasi wajah tidak bisa.sampe k bank CS nya jg nyerah...g ada solusi suruh nunggu sampe berhari2...",BRI,buruk aplikasi brimonya berkali2 verifikasi wajah tidak_dapat sampe oke bank customer service nya nyerah solusi suruh nunggu sampe berhari2,negative,0
Pengguna Google,1,2025-09-06 18:01:52,"sedikit-sedikit minta verifikasi nomer HP, bikin habis pulsa hadehhhhhhhh",BCA,sedikit sedikit minta verifikasi nomer handphone bikin tertawa pulsa tertawa,negative,0
Pengguna Google,5,2025-12-18 10:13:56,proses transpernya cepat.,BNI,proses transpernya cepat,positive,2
Pengguna Google,5,2025-12-20 07:02:00,"mudah dan cepat, simple banget top lah...",BNI,mudah cepat simple sangat top partikel,positive,2
Pengguna Google,2,2025-09-29 07:58:15,"dari pagi dapet indikator merah, padahal koneksi aman lancar.",BCA,pagi dapet indikator merah padahal koneksi aman lancar,negative,0
Pengguna Google,5,2026-02-18 11:16:21,bahagia punya wonder semua terasa lebih cepat,BNI,bahagia punya wonder semua asa lebih cepat,positive,2
Pengguna Google,5,2026-02-19 12:59:38,trasaksi cepet......,BRI,trasaksi cepet,positive,2
Pengguna Google,1,2025-10-08 23:50:31,kenapa tidak ada balasan sms,BCA,tidak_ada balas sms,negative,0
Pengguna Google,1,2025-08-08 17:33:38,gaada notif uang masuk,BCA,gaada notif uang hasil,negative,0
Pengguna Google,5,2025-11-19 05:32:56,sangat baik dan memperlancar transaksi keuangan.,BCA,sangat bagus lancar transaksi uang,positive,2
Pengguna Google,1,2025-11-23 21:12:56,saya baru bikin bca trus saya isi 40ribu dari dana ke bca dari dana berhasil tapi dari bca nya belum masuk tapi ada notpikasinya masuk,BCA,new bikin bank central asia kemudian isi 40ribu dana bank central asia dana sukses bank central asia nya belum_berhasil notpikasinya hasil,negative,0
Pengguna Google,2,2026-02-23 09:29:36,brimo saya gk bisa dibuka sama sekali. padahal saya sudah instal lagi setelah beberapa hari,BRI,brimo tidak_dapat buka sama sangat padahal pasang abis beberapa tertawa,negative,0
Danny Chahyanto,5,2026-01-22 07:33:29,aplikasinya bagus tp kenapa di fast menu sering langsung logout sendiri dan menu login jadi tidak ada sidik jarinya..ketika menu login muncul pake sidik jari malah langsung logout sendiri...,BRI,aplikasi baik cepat menu sering segera logout sendiri menu login jadi tidak_ada sidik jari menu login muncul pake sidik jari malah segera logout sendiri,positive,2
Keren Oke,2,2025-07-19 06:09:17,pagi ini saya buka mobile banking kemarin saldo masih ada 50ribuan skrng jd tinggal 30ribuan Saya cari2 berulangkali di riwayat Transaksi gak ada informasinya itu uang ditarik buat apa dan kemana. Kalau mmg by adm seharusnya ada pemberitahuan. Bukan masalh jumlahnya tapi caranya gk bener. seharusnya semua transaksi ada lapora dan informasinya? agar pemilik rekening tidak bingung.,BCA,pagi buka mobile banking kemarin saldo 50ribuan skrng jadi tinggal 30ribuan cari2 berulangkali riwayat transaksi tidak_ada informasi uang tarik mmg by adm pemberitahuan bukan_masalh jumlah cara tidak_benar semua transaksi lapora informasi milik rekening tidak_bingung,negative,0
Pengguna Google,5,2026-02-21 17:13:46,"harus ada hadiah kejutan di undi, agar para pengguna semakin semngat untuk transaksi di wonder bni",BNI,tertawa tertawa kejut undi guna makin semngat transaksi wonder bank negara indonesia,positive,2
Pengguna Google,5,2026-02-06 13:39:28,bagis dan sangat membantu,BRI,bagis sangat bantu,positive,2
Pengguna Google,1,2025-09-10 23:48:45,"belanja paket game gagal , tapi saldo kepotong. kemana duit nya ? untung cuma belasan ribu tapi kepercayaan sudah mulai pudar",BCA,belanja paket game gagal saldo potong duit nya untung bas ribu percaya gas pudar,negative,0
Pengguna Google,1,2026-01-31 12:16:05,tahap Ahir selalu gagal,BRI,tahap ahir selalu gagal,negative,0
Pengguna Google,4,2025-09-01 13:16:37,SEJAK ADANYA PERATURAN REKENING NGANGGUR 2BULAN SAYA SUDAH HERAN SAMA NEGARA INDONESIA.,BCA,sejak ada atur rekening nganggur 2bulan tertawa sama negara indonesia,positive,2
Nur Santi,1,2025-07-21 16:40:18,ruang penyimpnan sdah cukup kuota sdah full masih tdak bisa d update,BCA,ruang penyimpnan sdah cukup kuota sdah full tdak d baru,negative,0
Pengguna Google,5,2025-12-17 12:30:57,wondr BNI transaksi lebih cepat dan terpercaya,BNI,wondr bank negara indonesia transaksi lebih cepat aman,positive,2
Pengguna Google,5,2025-08-12 20:35:38,sangat bgs,BCA,sangat baik,positive,2
Pengguna Google,1,2025-08-12 18:15:07,"dikit"" verifikasi ulang nyedot pulsa trus",BCA,dikit verifikasi ulang nyedot pulsa kemudian,negative,0
Pengguna Google,5,2026-01-07 19:57:50,dutatex mantap,BNI,dutatex mantap,positive,2
Pengguna Google,1,2025-12-07 00:18:40,"BCA, kalau lagi pemeliharaan mending gak usah bisa login sekalian, bukan sekali dua kali bisa login mau transaksi terus loading, tapi saldo udah kepotong. mending kalau balik lagi",BCA,bank central asia pelihara mending tidak_usah login sekali bukan_sangat kali login transaksi kemudian loading saldo potong mending balik,negative,0
Pengguna Google,1,2025-09-11 23:50:26,qris gagal tapi saldo terpotong sudah 3x tolong cepat tanggap kembalikan saldo nya masa sekelas Bank BCA nama besar tapi bisa begini dari semalam,BCA,qr code indonesia standard gagal saldo potong 3x bantu cepat tanggap kembali saldo nya masa kelas bank bank central asia nama besar begini malam,negative,0
Pengguna Google,1,2025-08-22 14:55:48,"gmana ini, sdh ada potongan admin kartu tiap bulan tapi kok ada lagi admin selanjut nya ya???",BCA,gmana potong biaya administrasi kartu tiap bulan biaya administrasi lanjut nya,negative,0
Pengguna Google,1,2026-02-09 09:36:09,aplikasi butut,BNI,aplikasi butut,negative,0
Pengguna Google,1,2025-08-14 21:58:02,jelek bangettt,BCA,buruk sangat,negative,0
Pengguna Google,2,2026-02-18 04:33:13,"aplikasi brimo stiap mau transaksi hrs instal mlulu... , shari dipke bsoknya dibukak sdh kluar gambar putih... bgitu terus mnerus....mmbuat tdk nyaman.",BRI,aplikasi brimo stiap transaksi hrs pasang mlulu shari pakai bsoknya dibukak kluar gambar putih bgitu kemudian mnerus mmbuat tidak_nyaman,negative,0
Pengguna Google,1,2026-02-20 11:08:47,"Apk nya membuat saya kesal, bayangkan sdh capek2 daftar akun bahkan sampe ngelag berulang kali hingga suatu hari sudah bisa dan terdaftar memiliki akun, Tiba-tiba pas dicek ulang/sehabis keluar apk nya disuruh login ulang, udh gitu lama nunggu kode Verifikasi nya dan wasting time sampai kena limit harian melulu. TOLON KESABARAN SAYA SUDAH SETIPIS TISU DIBELAH DIA MENGHADAPI APK INI☺ Sebelumnya saya download apk ini dikarenakan utk tf beasiswa, tf dana, dsb nya karena saya mahasiswa.",BRI,aplikasi nya buat kesal bayang capek2 daftar akun bahkan sampe ngelag ulang kali tertawa suatu tertawa daftar milik akun tiba tiba pas cek ulang habis keluar aplikasi nya suruh login ulang lambat nunggu kode verifikasi nya wasting time kena batas transaksi tertawa melulu tolon sabar setip tisu belah hadap aplikasi belum unduh aplikasi karena transfer beasiswa transfer dana nya mahasiswa,negative,0
Pengguna Google,5,2026-01-28 13:21:58,siiippppp,BRI,bagus,positive,2
Pengguna Google,5,2026-02-25 21:58:21,mudah²an bermanfaat,BNI,mudah2an manfaat,positive,2
Pengguna Google,5,2026-02-21 15:10:16,bagus banget.. mempermudah segala transaksi,BNI,baik sangat mudah segala transaksi,positive,2
Pengguna Google,5,2026-02-10 12:54:17,Ok baik,BRI,baik bagus,positive,2
Pengguna Google,5,2026-02-23 12:45:56,pelayanan sopan,BRI,layan sopan,positive,2
Pengguna Google,2,2025-09-28 16:01:49,susah banget buat login heran,BCA,sulit sangat login tertawa,negative,0
Ngajiyo,5,2025-07-19 13:50:45,pelayanan BCA mobile cukup memuaskan.,BCA,layan bank central asia mobile cukup muas,positive,2
Pengguna Google,5,2026-02-19 07:04:48,"cepat, mudah",BRI,cepat mudah,positive,2
Pengguna Google,5,2026-01-28 03:19:04,mudah dan cepat untuk transaksi,BNI,mudah cepat transaksi,positive,2
Pengguna Google,1,2025-09-23 00:02:49,"BCA cacat QR duit nyangkut terus, baliknya lama",BCA,bank central asia cacat qr code duit nyangkut kemudian balik lambat,negative,0
Pengguna Google,5,2026-02-07 00:58:31,untuk saat ini cukup puas,BRI,cukup puas,positive,2
Pengguna Google,3,2025-09-29 06:37:27,"Hari ini aplikasi nya eror ,mau TF dan cek saldo pun muter2, sy cek di google blm ad berita terbaru, tolong ditingkatkan, BCA jrg sekali terjadi eror pengguna BCA psti bnyk ni",BCA,tertawa aplikasi nya error transfer cek saldo muter2 cek google blm ad berita latest bantu tingkat bank central asia jrg sangat jadi error guna bank central asia psti bnyk ni,neutral,1
Pengguna Google,5,2026-01-01 17:12:40,apk sangat membantu,BNI,aplikasi sangat bantu,positive,2
Pengguna Google,2,2025-08-05 20:12:45,"saya TDK tau cara pake nya, dan ini untuk ortu saya",BCA,tidak_tau cara pake nya ortu,negative,0
Pengguna Google,5,2025-12-22 11:28:24,sangat membantu dan mudah untuk bertransaksi trimakasih BNI,BNI,sangat bantu mudah transaksi trimakasih bank negara indonesia,positive,2
